"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,2.9744E-006,2.9744E-006,2.9743E-006,2.9743E-006,2.9743E-006,2.9743E-006,2.9742E-006,2.9742E-006,2.9742E-006,2.9741E-006,2.9740E-006,2.9739E-006,2.9739E-006,2.9738E-006,2.9737E-006,2.9737E-006,2.9736E-006,2.9736E-006,2.9735E-006,2.9734E-006,2.9733E-006,2.9733E-006,2.9731E-006,2.9730E-006,2.9728E-006,2.9727E-006,2.9726E-006,2.9724E-006,2.9723E-006,2.9722E-006,2.9721E-006,2.9719E-006,2.9717E-006,2.9715E-006,2.9712E-006,2.9710E-006,2.9707E-006,2.9705E-006,2.9703E-006,2.9702E-006,2.9700E-006,2.9698E-006,2.9696E-006,2.9694E-006,2.9692E-006,2.9690E-006,2.9688E-006,2.9686E-006,2.9684E-006,2.9682E-006,2.9680E-006,2.9678E-006,2.9676E-006,2.9673E-006,2.9671E-006,2.9669E-006,2.9667E-006,2.9665E-006,2.9662E-006,2.9660E-006,2.9658E-006,2.9656E-006,2.9653E-006,2.9651E-006,2.9648E-006,2.9646E-006,2.9644E-006,2.9641E-006,2.9639E-006,2.9637E-006,2.9634E-006,2.9632E-006,2.9630E-006,2.9628E-006,2.9626E-006,2.9624E-006,2.9623E-006,2.9621E-006,2.9619E-006,2.9618E-006,2.9617E-006,2.9615E-006,2.9614E-006,2.9613E-006,2.9612E-006,2.9611E-006,2.9610E-006,2.9609E-006,2.9608E-006,2.9607E-006,2.9606E-006,2.9604E-006,2.9603E-006,2.9603E-006
10.0000,2.9724E-006,2.9722E-006,2.9719E-006,2.9717E-006,2.9715E-006,2.9711E-006,2.9709E-006,2.9707E-006,2.9706E-006,2.9705E-006,2.9704E-006,2.9703E-006,2.9701E-006,2.9700E-006,2.9698E-006,2.9697E-006,2.9695E-006,2.9693E-006,2.9691E-006,2.9690E-006,2.9688E-006,2.9686E-006,2.9684E-006,2.9682E-006,2.9681E-006,2.9679E-006,2.9677E-006,2.9676E-006,2.9674E-006,2.9673E-006,2.9671E-006,2.9670E-006,2.9669E-006,2.9667E-006,2.9665E-006,2.9664E-006,2.9662E-006,2.9661E-006,2.9659E-006,2.9657E-006,2.9656E-006,2.9654E-006,2.9653E-006,2.9651E-006,2.9650E-006,2.9648E-006,2.9646E-006,2.9645E-006,2.9643E-006,2.9641E-006,2.9640E-006,2.9638E-006,2.9636E-006,2.9634E-006,2.9633E-006,2.9631E-006,2.9629E-006,2.9628E-006,2.9626E-006,2.9624E-006,2.9623E-006,2.9621E-006,2.9619E-006,2.9617E-006,2.9616E-006,2.9614E-006,2.9613E-006,2.9611E-006,2.9609E-006,2.9608E-006,2.9606E-006,2.9605E-006,2.9604E-006,2.9602E-006,2.9601E-006,2.9600E-006,2.9599E-006,2.9598E-006,2.9597E-006,2.9596E-006,2.9595E-006,2.9594E-006,2.9593E-006,2.9593E-006,2.9592E-006,2.9591E-006,2.9590E-006,2.9590E-006,2.9589E-006,2.9588E-006,2.9587E-006,2.9586E-006,2.9585E-006,2.9585E-006
11.0000,2.9630E-006,2.9630E-006,2.9629E-006,2.9628E-006,2.9626E-006,2.9625E-006,2.9625E-006,2.9624E-006,2.9624E-006,2.9623E-006,2.9623E-006,2.9622E-006,2.9622E-006,2.9621E-006,2.9621E-006,2.9620E-006,2.9619E-006,2.9619E-006,2.9618E-006,2.9617E-006,2.9617E-006,2.9616E-006,2.9615E-006,2.9614E-006,2.9613E-006,2.9613E-006,2.9612E-006,2.9611E-006,2.9610E-006,2.9610E-006,2.9609E-006,2.9608E-006,2.9608E-006,2.9607E-006,2.9606E-006,2.9605E-006,2.9605E-006,2.9604E-006,2.9603E-006,2.9602E-006,2.9602E-006,2.9601E-006,2.9600E-006,2.9599E-006,2.9598E-006,2.9598E-006,2.9597E-006,2.9596E-006,2.9595E-006,2.9595E-006,2.9594E-006,2.9593E-006,2.9592E-006,2.9591E-006,2.9591E-006,2.9590E-006,2.9589E-006,2.9589E-006,2.9588E-006,2.9587E-006,2.9587E-006,2.9586E-006,2.9585E-006,2.9585E-006,2.9584E-006,2.9584E-006,2.9583E-006,2.9583E-006,2.9582E-006,2.9582E-006,2.9581E-006,2.9581E-006,2.9580E-006,2.9580E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9578E-006,2.9578E-006,2.9578E-006,2.9577E-006,2.9577E-006,2.9577E-006,2.9576E-006,2.9576E-006,2.9576E-006,2.9575E-006,2.9575E-006,2.9575E-006,2.9574E-006,2.9574E-006,2.9573E-006,2.9573E-006,2.9573E-006
12.0000,2.9581E-006,2.9581E-006,2.9580E-006,2.9580E-006,2.9580E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9579E-006,2.9578E-006,2.9578E-006,2.9578E-006,2.9577E-006,2.9577E-006,2.9577E-006,2.9576E-006,2.9576E-006,2.9576E-006,2.9575E-006,2.9575E-006,2.9574E-006,2.9574E-006,2.9573E-006,2.9573E-006,2.9572E-006,2.9572E-006,2.9571E-006,2.9571E-006,2.9570E-006,2.9570E-006,2.9569E-006,2.9569E-006,2.9568E-006,2.9568E-006,2.9567E-006,2.9567E-006,2.9566E-006,2.9565E-006,2.9565E-006,2.9564E-006,2.9563E-006,2.9563E-006,2.9562E-006,2.9561E-006,2.9561E-006,2.9560E-006,2.9559E-006,2.9559E-006,2.9558E-006,2.9557E-006,2.9556E-006,2.9555E-006,2.9554E-006,2.9553E-006,2.9552E-006,2.9552E-006,2.9551E-006,2.9550E-006,2.9549E-006,2.9548E-006,2.9547E-006,2.9545E-006,2.9544E-006,2.9543E-006,2.9542E-006,2.9541E-006,2.9540E-006,2.9538E-006,2.9537E-006,2.9536E-006,2.9534E-006,2.9533E-006,2.9532E-006,2.9530E-006,2.9529E-006,2.9527E-006,2.9526E-006,2.9524E-006,2.9522E-006,2.9521E-006,2.9519E-006,2.9517E-006,2.9516E-006,2.9514E-006,2.9512E-006,2.9510E-006,2.9507E-006,2.9505E-006,2.9501E-006,2.9499E-006,2.9497E-006
13.0000,2.9553E-006,2.9553E-006,2.9552E-006,2.9551E-006,2.9551E-006,2.9551E-006,2.9550E-006,2.9550E-006,2.9550E-006,2.9550E-006,2.9549E-006,2.9549E-006,2.9548E-006,2.9548E-006,2.9547E-006,2.9546E-006,2.9546E-006,2.9545E-006,2.9544E-006,2.9543E-006,2.9543E-006,2.9542E-006,2.9541E-006,2.9540E-006,2.9539E-006,2.9538E-006,2.9537E-006,2.9536E-006,2.9535E-006,2.9535E-006,2.9534E-006,2.9533E-006,2.9532E-006,2.9531E-006,2.9530E-006,2.9528E-006,2.9527E-006,2.9526E-006,2.9525E-006,2.9524E-006,2.9522E-006,2.9521E-006,2.9520E-006,2.9519E-006,2.9517E-006,2.9516E-006,2.9514E-006,2.9513E-006,2.9512E-006,2.9510E-006,2.9508E-006,2.9507E-006,2.9505E-006,2.9503E-006,2.9502E-006,2.9500E-006,2.9498E-006,2.9496E-006,2.9494E-006,2.9492E-006,2.9491E-006,2.9489E-006,2.9487E-006,2.9485E-006,2.9482E-006,2.9480E-006,2.9478E-006,2.9476E-006,2.9474E-006,2.9472E-006,2.9469E-006,2.9467E-006,2.9465E-006,2.9462E-006,2.9460E-006,2.9458E-006,2.9455E-006,2.9453E-006,2.9451E-006,2.9448E-006,2.9446E-006,2.9444E-006,2.9441E-006,2.9439E-006,2.9437E-006,2.9434E-006,2.9432E-006,2.9430E-006,2.9427E-006,2.9424E-006,2.9421E-006,2.9417E-006,2.9415E-006,2.9413E-006
14.0000,2.9482E-006,2.9479E-006,2.9478E-006,2.9478E-006,2.9478E-006,2.9478E-006,2.9477E-006,2.9477E-006,2.9477E-006,2.9476E-006,2.9476E-006,2.9476E-006,2.9475E-006,2.9474E-006,2.9474E-006,2.9473E-006,2.9472E-006,2.9471E-006,2.9470E-006,2.9469E-006,2.9468E-006,2.9467E-006,2.9466E-006,2.9465E-006,2.9464E-006,2.9463E-006,2.9461E-006,2.9460E-006,2.9459E-006,2.9458E-006,2.9457E-006,2.9456E-006,2.9455E-006,2.9454E-006,2.9453E-006,2.9452E-006,2.9450E-006,2.9449E-006,2.9448E-006,2.9447E-006,2.9445E-006,2.9444E-006,2.9443E-006,2.9441E-006,2.9440E-006,2.9438E-006,2.9437E-006,2.9435E-006,2.9434E-006,2.9432E-006,2.9431E-006,2.9429E-006,2.9427E-006,2.9425E-006,2.9423E-006,2.9420E-006,2.9418E-006,2.9415E-006,2.9412E-006,2.9410E-006,2.9407E-006,2.9404E-006,2.9402E-006,2.9400E-006,2.9398E-006,2.9396E-006,2.9394E-006,2.9392E-006,2.9391E-006,2.9389E-006,2.9388E-006,2.9386E-006,2.9384E-006,2.9383E-006,2.9382E-006,2.9380E-006,2.9379E-006,2.9378E-006,2.9377E-006,2.9376E-006,2.9374E-006,2.9373E-006,2.9372E-006,2.9371E-006,2.9370E-006,2.9369E-006,2.9368E-006,2.9367E-006,2.9366E-006,2.9365E-006,2.9363E-006,2.9362E-006,2.9360E-006,2.9359E-006
15.0000,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9443E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9442E-006,2.9441E-006,2.9439E-006,2.9428E-006,2.9401E-006,2.9393E-006,2.9389E-006,2.9386E-006,2.9384E-006,2.9382E-006,2.9380E-006,2.9378E-006,2.9376E-006,2.9373E-006,2.9369E-006,2.9365E-006,2.9361E-006,2.9356E-006,2.9351E-006,2.9344E-006,2.9336E-006,2.9328E-006,2.9320E-006,2.9312E-006,2.9304E-006,2.9297E-006,2.9289E-006,2.9281E-006,2.9274E-006,2.9266E-006,2.9259E-006,2.9251E-006,2.9244E-006,2.9237E-006,2.9230E-006,2.9223E-006,2.9216E-006,2.9209E-006,2.9203E-006,2.9196E-006,2.9189E-006,2.9182E-006,2.9176E-006,2.9169E-006,2.9162E-006,2.9155E-006,2.9148E-006,2.9141E-006,2.9135E-006,2.9129E-006,2.9122E-006,2.9116E-006,2.9111E-006,2.9105E-006,2.9099E-006,2.9094E-006,2.9089E-006,2.9083E-006,2.9078E-006,2.9073E-006,2.9067E-006,2.9062E-006,2.9056E-006,2.9049E-006,2.9042E-006,2.9034E-006,2.9025E-006,2.9017E-006,2.9012E-006
16.0000,2.9436E-006,2.9436E-006,2.9436E-006,2.9435E-006,2.9434E-006,2.9432E-006,2.9431E-006,2.9427E-006,2.9421E-006,2.9405E-006,2.9392E-006,2.9388E-006,2.9385E-006,2.9383E-006,2.9381E-006,2.9379E-006,2.9377E-006,2.9375E-006,2.9373E-006,2.9371E-006,2.9368E-006,2.9365E-006,2.9360E-006,2.9353E-006,2.9345E-006,2.9335E-006,2.9323E-006,2.9310E-006,2.9297E-006,2.9285E-006,2.9278E-006,2.9271E-006,2.9263E-006,2.9252E-006,2.9236E-006,2.9218E-006,2.9199E-006,2.9181E-006,2.9162E-006,2.9143E-006,2.9124E-006,2.9106E-006,2.9088E-006,2.9070E-006,2.9054E-006,2.9039E-006,2.9027E-006,2.9018E-006,2.9010E-006,2.9003E-006,2.8996E-006,2.8990E-006,2.8985E-006,2.8979E-006,2.8973E-006,2.8967E-006,2.8961E-006,2.8955E-006,2.8949E-006,2.8943E-006,2.8938E-006,2.8932E-006,2.8926E-006,2.8921E-006,2.8916E-006,2.8910E-006,2.8905E-006,2.8900E-006,2.8894E-006,2.8889E-006,2.8884E-006,2.8879E-006,2.8875E-006,2.8870E-006,2.8865E-006,2.8861E-006,2.8857E-006,2.8853E-006,2.8849E-006,2.8845E-006,2.8841E-006,2.8837E-006,2.8833E-006,2.8830E-006,2.8826E-006,2.8823E-006,2.8820E-006,2.8816E-006,2.8812E-006,2.8808E-006,2.8804E-006,2.8799E-006,2.8795E-006,2.8792E-006
17.0000,2.9385E-006,2.9383E-006,2.9376E-006,2.9365E-006,2.9354E-006,2.9350E-006,2.9345E-006,2.9337E-006,2.9329E-006,2.9323E-006,2.9319E-006,2.9313E-006,2.9300E-006,2.9280E-006,2.9252E-006,2.9222E-006,2.9190E-006,2.9156E-006,2.9125E-006,2.9099E-006,2.9079E-006,2.9065E-006,2.9053E-006,2.9041E-006,2.9028E-006,2.9014E-006,2.9001E-006,2.8989E-006,2.8978E-006,2.8970E-006,2.8962E-006,2.8956E-006,2.8950E-006,2.8944E-006,2.8939E-006,2.8934E-006,2.8928E-006,2.8923E-006,2.8917E-006,2.8912E-006,2.8907E-006,2.8902E-006,2.8897E-006,2.8893E-006,2.8888E-006,2.8884E-006,2.8879E-006,2.8875E-006,2.8870E-006,2.8866E-006,2.8861E-006,2.8857E-006,2.8852E-006,2.8847E-006,2.8843E-006,2.8838E-006,2.8834E-006,2.8829E-006,2.8825E-006,2.8820E-006,2.8815E-006,2.8811E-006,2.8806E-006,2.8802E-006,2.8797E-006,2.8793E-006,2.8788E-006,2.8783E-006,2.8778E-006,2.8774E-006,2.8769E-006,2.8764E-006,2.8759E-006,2.8754E-006,2.8750E-006,2.8745E-006,2.8740E-006,2.8735E-006,2.8731E-006,2.8726E-006,2.8722E-006,2.8717E-006,2.8713E-006,2.8709E-006,2.8705E-006,2.8701E-006,2.8696E-006,2.8692E-006,2.8687E-006,2.8682E-006,2.8677E-006,2.8671E-006,2.8666E-006,2.8662E-006
18.0000,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8862E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8861E-006,2.8860E-006,2.8860E-006,2.8858E-006,2.8857E-006,2.8856E-006,2.8855E-006,2.8854E-006,2.8854E-006,2.8853E-006,2.8852E-006,2.8852E-006,2.8851E-006,2.8851E-006,2.8850E-006,2.8849E-006,2.8848E-006,2.8846E-006,2.8844E-006,2.8841E-006,2.8835E-006,2.8824E-006,2.8803E-006,2.8780E-006,2.8767E-006,2.8759E-006,2.8753E-006,2.8747E-006,2.8742E-006,2.8736E-006,2.8731E-006,2.8726E-006,2.8721E-006,2.8716E-006,2.8711E-006,2.8707E-006,2.8702E-006,2.8698E-006,2.8694E-006,2.8690E-006,2.8686E-006,2.8683E-006,2.8679E-006,2.8676E-006,2.8673E-006,2.8671E-006,2.8668E-006,2.8665E-006,2.8663E-006,2.8661E-006,2.8658E-006,2.8656E-006,2.8654E-006,2.8652E-006,2.8651E-006,2.8649E-006,2.8647E-006,2.8646E-006,2.8645E-006,2.8643E-006,2.8642E-006,2.8641E-006,2.8639E-006,2.8638E-006,2.8637E-006,2.8636E-006,2.8635E-006,2.8634E-006,2.8632E-006,2.8631E-006,2.8630E-006,2.8628E-006,2.8627E-006,2.8626E-006
19.0000,2.8859E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8858E-006,2.8856E-006,2.8846E-006,2.8824E-006,2.8818E-006,2.8815E-006,2.8810E-006,2.8801E-006,2.8791E-006,2.8783E-006,2.8776E-006,2.8770E-006,2.8763E-006,2.8757E-006,2.8751E-006,2.8745E-006,2.8739E-006,2.8732E-006,2.8726E-006,2.8721E-006,2.8715E-006,2.8710E-006,2.8704E-006,2.8699E-006,2.8695E-006,2.8691E-006,2.8688E-006,2.8685E-006,2.8682E-006,2.8679E-006,2.8675E-006,2.8670E-006,2.8665E-006,2.8660E-006,2.8655E-006,2.8651E-006,2.8648E-006,2.8645E-006,2.8642E-006,2.8639E-006,2.8637E-006,2.8634E-006,2.8630E-006,2.8627E-006,2.8624E-006,2.8621E-006,2.8618E-006,2.8615E-006,2.8612E-006,2.8609E-006,2.8606E-006,2.8603E-006,2.8600E-006,2.8598E-006,2.8595E-006,2.8593E-006,2.8590E-006,2.8588E-006,2.8586E-006,2.8584E-006,2.8582E-006,2.8580E-006,2.8578E-006,2.8576E-006,2.8574E-006,2.8572E-006,2.8570E-006,2.8568E-006,2.8566E-006,2.8564E-006,2.8561E-006,2.8559E-006,2.8558E-006
20.0000,2.8845E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8844E-006,2.8842E-006,2.8832E-006,2.8805E-006,2.8775E-006,2.8712E-006,2.8668E-006,2.8639E-006,2.8622E-006,2.8614E-006,2.8611E-006,2.8609E-006,2.8608E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8604E-006,2.8604E-006,2.8604E-006,2.8603E-006,2.8603E-006,2.8602E-006,2.8602E-006,2.8601E-006,2.8601E-006,2.8600E-006,2.8599E-006,2.8599E-006,2.8598E-006,2.8598E-006,2.8597E-006,2.8596E-006,2.8595E-006,2.8594E-006,2.8594E-006,2.8593E-006,2.8592E-006,2.8591E-006,2.8590E-006,2.8589E-006,2.8588E-006,2.8587E-006,2.8586E-006,2.8585E-006,2.8584E-006,2.8584E-006,2.8583E-006,2.8552E-006,2.8475E-006,2.8423E-006,2.8408E-006,2.8391E-006,2.8380E-006,2.8376E-006,2.8374E-006
21.0000,2.8824E-006,2.8824E-006,2.8824E-006,2.8824E-006,2.8823E-006,2.8821E-006,2.8819E-006,2.8809E-006,2.8755E-006,2.8725E-006,2.8722E-006,2.8718E-006,2.8708E-006,2.8699E-006,2.8691E-006,2.8683E-006,2.8677E-006,2.8670E-006,2.8664E-006,2.8658E-006,2.8652E-006,2.8645E-006,2.8637E-006,2.8631E-006,2.8625E-006,2.8609E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8607E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8606E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8605E-006,2.8597E-006,2.8568E-006,2.8525E-006,2.8497E-006,2.8486E-006,2.8483E-006,2.8480E-006,2.8473E-006,2.8459E-006,2.8445E-006,2.8434E-006,2.8430E-006,2.8427E-006,2.8421E-006,2.8412E-006,2.8402E-006,2.8393E-006,2.8385E-006,2.8377E-006,2.8368E-006,2.8359E-006,2.8351E-006,2.8342E-006,2.8333E-006,2.8325E-006,2.8316E-006,2.8307E-006,2.8298E-006,2.8289E-006,2.8281E-006,2.8272E-006,2.8264E-006,2.8255E-006,2.8246E-006,2.8237E-006,2.8227E-006,2.8217E-006,2.8205E-006,2.8196E-006,2.8190E-006
22.0000,2.8685E-006,2.8682E-006,2.8674E-006,2.8671E-006,2.8667E-006,2.8666E-006,2.8664E-006,2.8662E-006,2.8661E-006,2.8659E-006,2.8657E-006,2.8655E-006,2.8653E-006,2.8651E-006,2.8648E-006,2.8645E-006,2.8642E-006,2.8639E-006,2.8634E-006,2.8629E-006,2.8622E-006,2.8615E-006,2.8609E-006,2.8604E-006,2.8599E-006,2.8595E-006,2.8592E-006,2.8589E-006,2.8586E-006,2.8582E-006,2.8576E-006,2.8569E-006,2.8560E-006,2.8550E-006,2.8541E-006,2.8535E-006,2.8529E-006,2.8524E-006,2.8520E-006,2.8515E-006,2.8507E-006,2.8498E-006,2.8490E-006,2.8481E-006,2.8472E-006,2.8463E-006,2.8453E-006,2.8442E-006,2.8429E-006,2.8416E-006,2.8400E-006,2.8385E-006,2.8369E-006,2.8355E-006,2.8342E-006,2.8331E-006,2.8320E-006,2.8309E-006,2.8299E-006,2.8289E-006,2.8280E-006,2.8271E-006,2.8262E-006,2.8253E-006,2.8244E-006,2.8235E-006,2.8227E-006,2.8218E-006,2.8210E-006,2.8202E-006,2.8194E-006,2.8186E-006,2.8179E-006,2.8171E-006,2.8164E-006,2.8156E-006,2.8149E-006,2.8142E-006,2.8135E-006,2.8128E-006,2.8121E-006,2.8114E-006,2.8108E-006,2.8101E-006,2.8095E-006,2.8088E-006,2.8082E-006,2.8075E-006,2.8069E-006,2.8061E-006,2.8054E-006,2.8046E-006,2.8039E-006,2.8035E-006
23.0000,2.8633E-006,2.8632E-006,2.8629E-006,2.8626E-006,2.8620E-006,2.8612E-006,2.8608E-006,2.8606E-006,2.8604E-006,2.8602E-006,2.8599E-006,2.8594E-006,2.8588E-006,2.8580E-006,2.8573E-006,2.8567E-006,2.8562E-006,2.8557E-006,2.8552E-006,2.8545E-006,2.8533E-006,2.8517E-006,2.8499E-006,2.8483E-006,2.8471E-006,2.8460E-006,2.8451E-006,2.8442E-006,2.8433E-006,2.8425E-006,2.8417E-006,2.8409E-006,2.8401E-006,2.8392E-006,2.8384E-006,2.8376E-006,2.8367E-006,2.8359E-006,2.8351E-006,2.8343E-006,2.8336E-006,2.8328E-006,2.8320E-006,2.8313E-006,2.8306E-006,2.8298E-006,2.8291E-006,2.8284E-006,2.8277E-006,2.8269E-006,2.8262E-006,2.8255E-006,2.8248E-006,2.8240E-006,2.8233E-006,2.8226E-006,2.8219E-006,2.8213E-006,2.8206E-006,2.8199E-006,2.8193E-006,2.8186E-006,2.8180E-006,2.8173E-006,2.8167E-006,2.8160E-006,2.8154E-006,2.8148E-006,2.8141E-006,2.8135E-006,2.8129E-006,2.8123E-006,2.8117E-006,2.8112E-006,2.8106E-006,2.8101E-006,2.8095E-006,2.8090E-006,2.8085E-006,2.8080E-006,2.8076E-006,2.8072E-006,2.8068E-006,2.8064E-006,2.8061E-006,2.8057E-006,2.8054E-006,2.8051E-006,2.8048E-006,2.8045E-006,2.8041E-006,2.8038E-006,2.8035E-006,2.8033E-006
24.0000,2.8441E-006,2.8439E-006,2.8437E-006,2.8436E-006,2.8434E-006,2.8432E-006,2.8430E-006,2.8427E-006,2.8424E-006,2.8420E-006,2.8416E-006,2.8412E-006,2.8407E-006,2.8402E-006,2.8397E-006,2.8391E-006,2.8385E-006,2.8379E-006,2.8372E-006,2.8366E-006,2.8359E-006,2.8352E-006,2.8345E-006,2.8338E-006,2.8332E-006,2.8326E-006,2.8320E-006,2.8314E-006,2.8309E-006,2.8303E-006,2.8298E-006,2.8293E-006,2.8287E-006,2.8282E-006,2.8277E-006,2.8271E-006,2.8265E-006,2.8260E-006,2.8254E-006,2.8249E-006,2.8244E-006,2.8239E-006,2.8234E-006,2.8228E-006,2.8223E-006,2.8218E-006,2.8213E-006,2.8208E-006,2.8203E-006,2.8197E-006,2.8192E-006,2.8187E-006,2.8182E-006,2.8177E-006,2.8171E-006,2.8166E-006,2.8161E-006,2.8156E-006,2.8151E-006,2.8147E-006,2.8142E-006,2.8137E-006,2.8132E-006,2.8127E-006,2.8122E-006,2.8118E-006,2.8113E-006,2.8108E-006,2.8103E-006,2.8099E-006,2.8094E-006,2.8090E-006,2.8086E-006,2.8082E-006,2.8078E-006,2.8074E-006,2.8071E-006,2.8067E-006,2.8064E-006,2.8061E-006,2.8059E-006,2.8056E-006,2.8054E-006,2.8052E-006,2.8050E-006,2.8048E-006,2.8046E-006,2.8044E-006,2.8042E-006,2.8040E-006,2.8038E-006,2.8036E-006,2.8034E-006,2.8033E-006
25.0000,2.8294E-006,2.8293E-006,2.8293E-006,2.8292E-006,2.8291E-006,2.8289E-006,2.8288E-006,2.8287E-006,2.8285E-006,2.8283E-006,2.8281E-006,2.8279E-006,2.8276E-006,2.8274E-006,2.8271E-006,2.8268E-006,2.8264E-006,2.8261E-006,2.8257E-006,2.8254E-006,2.8250E-006,2.8246E-006,2.8242E-006,2.8238E-006,2.8234E-006,2.8231E-006,2.8227E-006,2.8224E-006,2.8220E-006,2.8217E-006,2.8213E-006,2.8210E-006,2.8207E-006,2.8203E-006,2.8199E-006,2.8196E-006,2.8192E-006,2.8188E-006,2.8185E-006,2.8181E-006,2.8178E-006,2.8174E-006,2.8170E-006,2.8167E-006,2.8163E-006,2.8160E-006,2.8156E-006,2.8152E-006,2.8149E-006,2.8145E-006,2.8141E-006,2.8137E-006,2.8134E-006,2.8130E-006,2.8126E-006,2.8122E-006,2.8119E-006,2.8115E-006,2.8111E-006,2.8108E-006,2.8104E-006,2.8100E-006,2.8097E-006,2.8093E-006,2.8089E-006,2.8085E-006,2.8082E-006,2.8078E-006,2.8074E-006,2.8071E-006,2.8067E-006,2.8064E-006,2.8060E-006,2.8057E-006,2.8054E-006,2.8051E-006,2.8048E-006,2.8045E-006,2.8043E-006,2.8040E-006,2.8038E-006,2.8036E-006,2.8034E-006,2.8032E-006,2.8030E-006,2.8029E-006,2.8027E-006,2.8025E-006,2.8024E-006,2.8022E-006,2.8020E-006,2.8018E-006,2.8016E-006,2.8015E-006
