"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
10.0000,4.0147E+000,4.0090E+000,3.9954E+000,3.9907E+000,3.9799E+000,3.9667E+000,3.9566E+000,3.9510E+000,3.9467E+000,3.9425E+000,3.9380E+000,3.9332E+000,3.9279E+000,3.9223E+000,3.9163E+000,3.9101E+000,3.9036E+000,3.8968E+000,3.8899E+000,3.8829E+000,3.8758E+000,3.8685E+000,3.8612E+000,3.8544E+000,3.8479E+000,3.8416E+000,3.8354E+000,3.8293E+000,3.8233E+000,3.8175E+000,3.8117E+000,3.8059E+000,3.8000E+000,3.7940E+000,3.7878E+000,3.7815E+000,3.7752E+000,3.7688E+000,3.7625E+000,3.7563E+000,3.7501E+000,3.7439E+000,3.7376E+000,3.7313E+000,3.7250E+000,3.7188E+000,3.7124E+000,3.7059E+000,3.6993E+000,3.6926E+000,3.6858E+000,3.6791E+000,3.6723E+000,3.6656E+000,3.6588E+000,3.6521E+000,3.6454E+000,3.6387E+000,3.6322E+000,3.6257E+000,3.6193E+000,3.6129E+000,3.6065E+000,3.6001E+000,3.5938E+000,3.5875E+000,3.5814E+000,3.5755E+000,3.5697E+000,3.5642E+000,3.5588E+000,3.5537E+000,3.5489E+000,3.5444E+000,3.5401E+000,3.5361E+000,3.5323E+000,3.5287E+000,3.5254E+000,3.5222E+000,3.5193E+000,3.5165E+000,3.5139E+000,3.5114E+000,3.5090E+000,3.5067E+000,3.5044E+000,3.5021E+000,3.4997E+000,3.4972E+000,3.4945E+000,3.4912E+000,3.4876E+000,3.4840E+000
11.0000,3.6580E+000,3.6575E+000,3.6551E+000,3.6498E+000,3.6448E+000,3.6417E+000,3.6396E+000,3.6380E+000,3.6365E+000,3.6350E+000,3.6334E+000,3.6317E+000,3.6299E+000,3.6280E+000,3.6260E+000,3.6239E+000,3.6216E+000,3.6192E+000,3.6167E+000,3.6141E+000,3.6114E+000,3.6086E+000,3.6058E+000,3.6031E+000,3.6005E+000,3.5980E+000,3.5955E+000,3.5931E+000,3.5907E+000,3.5883E+000,3.5860E+000,3.5837E+000,3.5814E+000,3.5791E+000,3.5767E+000,3.5743E+000,3.5718E+000,3.5693E+000,3.5668E+000,3.5643E+000,3.5619E+000,3.5594E+000,3.5569E+000,3.5545E+000,3.5520E+000,3.5496E+000,3.5472E+000,3.5448E+000,3.5424E+000,3.5400E+000,3.5376E+000,3.5353E+000,3.5329E+000,3.5307E+000,3.5284E+000,3.5263E+000,3.5241E+000,3.5220E+000,3.5200E+000,3.5181E+000,3.5162E+000,3.5145E+000,3.5128E+000,3.5111E+000,3.5096E+000,3.5080E+000,3.5066E+000,3.5051E+000,3.5038E+000,3.5025E+000,3.5012E+000,3.5000E+000,3.4988E+000,3.4977E+000,3.4967E+000,3.4957E+000,3.4948E+000,3.4938E+000,3.4930E+000,3.4921E+000,3.4913E+000,3.4905E+000,3.4897E+000,3.4890E+000,3.4883E+000,3.4876E+000,3.4868E+000,3.4861E+000,3.4854E+000,3.4845E+000,3.4836E+000,3.4825E+000,3.4813E+000,3.4801E+000
12.0000,3.5136E+000,3.5135E+000,3.5131E+000,3.5123E+000,3.5118E+000,3.5115E+000,3.5113E+000,3.5111E+000,3.5108E+000,3.5105E+000,3.5102E+000,3.5098E+000,3.5094E+000,3.5089E+000,3.5084E+000,3.5079E+000,3.5073E+000,3.5067E+000,3.5061E+000,3.5054E+000,3.5047E+000,3.5040E+000,3.5033E+000,3.5025E+000,3.5018E+000,3.5011E+000,3.5004E+000,3.4996E+000,3.4989E+000,3.4982E+000,3.4975E+000,3.4967E+000,3.4960E+000,3.4953E+000,3.4945E+000,3.4938E+000,3.4930E+000,3.4922E+000,3.4914E+000,3.4906E+000,3.4898E+000,3.4891E+000,3.4883E+000,3.4875E+000,3.4867E+000,3.4858E+000,3.4850E+000,3.4842E+000,3.4834E+000,3.4825E+000,3.4816E+000,3.4807E+000,3.4798E+000,3.4789E+000,3.4780E+000,3.4771E+000,3.4762E+000,3.4752E+000,3.4743E+000,3.4734E+000,3.4724E+000,3.4715E+000,3.4706E+000,3.4696E+000,3.4687E+000,3.4677E+000,3.4667E+000,3.4657E+000,3.4648E+000,3.4638E+000,3.4627E+000,3.4617E+000,3.4607E+000,3.4597E+000,3.4587E+000,3.4576E+000,3.4566E+000,3.4556E+000,3.4545E+000,3.4535E+000,3.4524E+000,3.4513E+000,3.4503E+000,3.4492E+000,3.4481E+000,3.4470E+000,3.4459E+000,3.4447E+000,3.4434E+000,3.4420E+000,3.4403E+000,3.4384E+000,3.4361E+000,3.4338E+000
13.0000,3.4816E+000,3.4810E+000,3.4802E+000,3.4798E+000,3.4795E+000,3.4793E+000,3.4790E+000,3.4788E+000,3.4785E+000,3.4782E+000,3.4779E+000,3.4775E+000,3.4771E+000,3.4767E+000,3.4762E+000,3.4757E+000,3.4752E+000,3.4746E+000,3.4740E+000,3.4734E+000,3.4728E+000,3.4721E+000,3.4714E+000,3.4707E+000,3.4700E+000,3.4693E+000,3.4687E+000,3.4680E+000,3.4673E+000,3.4666E+000,3.4660E+000,3.4653E+000,3.4646E+000,3.4638E+000,3.4631E+000,3.4623E+000,3.4615E+000,3.4607E+000,3.4598E+000,3.4590E+000,3.4581E+000,3.4573E+000,3.4564E+000,3.4555E+000,3.4546E+000,3.4537E+000,3.4527E+000,3.4518E+000,3.4508E+000,3.4497E+000,3.4487E+000,3.4476E+000,3.4465E+000,3.4454E+000,3.4443E+000,3.4431E+000,3.4419E+000,3.4407E+000,3.4395E+000,3.4383E+000,3.4371E+000,3.4358E+000,3.4345E+000,3.4332E+000,3.4319E+000,3.4305E+000,3.4291E+000,3.4277E+000,3.4263E+000,3.4248E+000,3.4234E+000,3.4219E+000,3.4204E+000,3.4189E+000,3.4174E+000,3.4159E+000,3.4144E+000,3.4129E+000,3.4114E+000,3.4099E+000,3.4084E+000,3.4069E+000,3.4054E+000,3.4039E+000,3.4024E+000,3.4009E+000,3.3994E+000,3.3977E+000,3.3960E+000,3.3941E+000,3.3919E+000,3.3892E+000,3.3861E+000,3.3830E+000
14.0000,3.4378E+000,3.4362E+000,3.4358E+000,3.4357E+000,3.4357E+000,3.4356E+000,3.4355E+000,3.4354E+000,3.4353E+000,3.4351E+000,3.4350E+000,3.4348E+000,3.4345E+000,3.4343E+000,3.4340E+000,3.4337E+000,3.4334E+000,3.4331E+000,3.4328E+000,3.4324E+000,3.4320E+000,3.4316E+000,3.4312E+000,3.4308E+000,3.4305E+000,3.4301E+000,3.4298E+000,3.4294E+000,3.4291E+000,3.4288E+000,3.4285E+000,3.4282E+000,3.4279E+000,3.4276E+000,3.4273E+000,3.4270E+000,3.4267E+000,3.4265E+000,3.4262E+000,3.4259E+000,3.4257E+000,3.4255E+000,3.4253E+000,3.4250E+000,3.4249E+000,3.4247E+000,3.4245E+000,3.4244E+000,3.4243E+000,3.4242E+000,3.4241E+000,3.4240E+000,3.4240E+000,3.4240E+000,3.4241E+000,3.4242E+000,3.4244E+000,3.4247E+000,3.4250E+000,3.4254E+000,3.4259E+000,3.4264E+000,3.4269E+000,3.4274E+000,3.4279E+000,3.4285E+000,3.4291E+000,3.4297E+000,3.4304E+000,3.4311E+000,3.4318E+000,3.4325E+000,3.4332E+000,3.4340E+000,3.4347E+000,3.4355E+000,3.4363E+000,3.4370E+000,3.4378E+000,3.4387E+000,3.4395E+000,3.4403E+000,3.4412E+000,3.4420E+000,3.4429E+000,3.4438E+000,3.4447E+000,3.4457E+000,3.4468E+000,3.4481E+000,3.4495E+000,3.4512E+000,3.4531E+000,3.4551E+000
15.0000,3.4291E+000,3.4291E+000,3.4290E+000,3.4289E+000,3.4288E+000,3.4287E+000,3.4287E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4285E+000,3.4285E+000,3.4285E+000,3.4285E+000,3.4285E+000,3.4285E+000,3.4285E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4286E+000,3.4287E+000,3.4288E+000,3.4293E+000,3.4319E+000,3.4386E+000,3.4405E+000,3.4413E+000,3.4421E+000,3.4426E+000,3.4430E+000,3.4435E+000,3.4440E+000,3.4445E+000,3.4452E+000,3.4461E+000,3.4469E+000,3.4478E+000,3.4488E+000,3.4499E+000,3.4512E+000,3.4527E+000,3.4542E+000,3.4555E+000,3.4567E+000,3.4578E+000,3.4589E+000,3.4598E+000,3.4607E+000,3.4615E+000,3.4623E+000,3.4630E+000,3.4636E+000,3.4642E+000,3.4647E+000,3.4652E+000,3.4656E+000,3.4660E+000,3.4663E+000,3.4666E+000,3.4668E+000,3.4670E+000,3.4672E+000,3.4673E+000,3.4674E+000,3.4675E+000,3.4675E+000,3.4676E+000,3.4675E+000,3.4675E+000,3.4674E+000,3.4673E+000,3.4672E+000,3.4670E+000,3.4669E+000,3.4667E+000,3.4665E+000,3.4663E+000,3.4661E+000,3.4659E+000,3.4657E+000,3.4654E+000,3.4651E+000,3.4648E+000,3.4644E+000,3.4639E+000,3.4634E+000,3.4626E+000,3.4619E+000,3.4614E+000
16.0000,3.4309E+000,3.4309E+000,3.4309E+000,3.4309E+000,3.4310E+000,3.4312E+000,3.4315E+000,3.4319E+000,3.4328E+000,3.4353E+000,3.4372E+000,3.4377E+000,3.4381E+000,3.4384E+000,3.4387E+000,3.4390E+000,3.4393E+000,3.4395E+000,3.4398E+000,3.4400E+000,3.4403E+000,3.4407E+000,3.4413E+000,3.4420E+000,3.4427E+000,3.4436E+000,3.4445E+000,3.4454E+000,3.4461E+000,3.4467E+000,3.4471E+000,3.4474E+000,3.4477E+000,3.4481E+000,3.4485E+000,3.4490E+000,3.4494E+000,3.4497E+000,3.4499E+000,3.4501E+000,3.4502E+000,3.4502E+000,3.4501E+000,3.4499E+000,3.4497E+000,3.4494E+000,3.4492E+000,3.4490E+000,3.4488E+000,3.4486E+000,3.4484E+000,3.4482E+000,3.4480E+000,3.4477E+000,3.4475E+000,3.4473E+000,3.4470E+000,3.4467E+000,3.4465E+000,3.4462E+000,3.4459E+000,3.4456E+000,3.4453E+000,3.4450E+000,3.4446E+000,3.4443E+000,3.4440E+000,3.4437E+000,3.4433E+000,3.4430E+000,3.4426E+000,3.4423E+000,3.4419E+000,3.4416E+000,3.4412E+000,3.4409E+000,3.4406E+000,3.4402E+000,3.4399E+000,3.4395E+000,3.4392E+000,3.4389E+000,3.4386E+000,3.4382E+000,3.4379E+000,3.4376E+000,3.4372E+000,3.4369E+000,3.4365E+000,3.4360E+000,3.4355E+000,3.4348E+000,3.4339E+000,3.4331E+000
17.0000,3.4387E+000,3.4388E+000,3.4391E+000,3.4396E+000,3.4401E+000,3.4402E+000,3.4404E+000,3.4406E+000,3.4408E+000,3.4409E+000,3.4410E+000,3.4411E+000,3.4412E+000,3.4414E+000,3.4415E+000,3.4416E+000,3.4417E+000,3.4417E+000,3.4417E+000,3.4417E+000,3.4416E+000,3.4416E+000,3.4416E+000,3.4415E+000,3.4415E+000,3.4414E+000,3.4413E+000,3.4411E+000,3.4410E+000,3.4409E+000,3.4408E+000,3.4407E+000,3.4406E+000,3.4405E+000,3.4404E+000,3.4403E+000,3.4402E+000,3.4401E+000,3.4399E+000,3.4398E+000,3.4397E+000,3.4396E+000,3.4394E+000,3.4393E+000,3.4392E+000,3.4391E+000,3.4389E+000,3.4388E+000,3.4387E+000,3.4385E+000,3.4384E+000,3.4383E+000,3.4381E+000,3.4380E+000,3.4379E+000,3.4377E+000,3.4376E+000,3.4374E+000,3.4373E+000,3.4372E+000,3.4371E+000,3.4369E+000,3.4368E+000,3.4367E+000,3.4366E+000,3.4365E+000,3.4363E+000,3.4362E+000,3.4361E+000,3.4360E+000,3.4359E+000,3.4358E+000,3.4358E+000,3.4357E+000,3.4356E+000,3.4355E+000,3.4355E+000,3.4354E+000,3.4354E+000,3.4354E+000,3.4354E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4353E+000,3.4352E+000,3.4350E+000,3.4347E+000,3.4345E+000
18.0000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4389E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4390E+000,3.4391E+000,3.4392E+000,3.4394E+000,3.4399E+000,3.4409E+000,3.4422E+000,3.4429E+000,3.4434E+000,3.4438E+000,3.4443E+000,3.4447E+000,3.4451E+000,3.4455E+000,3.4460E+000,3.4464E+000,3.4469E+000,3.4474E+000,3.4479E+000,3.4484E+000,3.4489E+000,3.4494E+000,3.4498E+000,3.4503E+000,3.4508E+000,3.4513E+000,3.4517E+000,3.4522E+000,3.4526E+000,3.4531E+000,3.4535E+000,3.4540E+000,3.4544E+000,3.4549E+000,3.4553E+000,3.4557E+000,3.4561E+000,3.4565E+000,3.4569E+000,3.4573E+000,3.4577E+000,3.4580E+000,3.4584E+000,3.4588E+000,3.4591E+000,3.4595E+000,3.4598E+000,3.4602E+000,3.4605E+000,3.4609E+000,3.4613E+000,3.4617E+000,3.4621E+000,3.4626E+000,3.4632E+000,3.4637E+000,3.4643E+000
19.0000,3.4407E+000,3.4402E+000,3.4396E+000,3.4395E+000,3.4395E+000,3.4395E+000,3.4394E+000,3.4394E+000,3.4394E+000,3.4394E+000,3.4394E+000,3.4394E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4393E+000,3.4394E+000,3.4402E+000,3.4420E+000,3.4426E+000,3.4428E+000,3.4432E+000,3.4440E+000,3.4448E+000,3.4456E+000,3.4462E+000,3.4468E+000,3.4474E+000,3.4480E+000,3.4486E+000,3.4493E+000,3.4499E+000,3.4506E+000,3.4513E+000,3.4520E+000,3.4527E+000,3.4534E+000,3.4541E+000,3.4548E+000,3.4554E+000,3.4560E+000,3.4564E+000,3.4568E+000,3.4573E+000,3.4578E+000,3.4584E+000,3.4592E+000,3.4600E+000,3.4608E+000,3.4617E+000,3.4624E+000,3.4629E+000,3.4633E+000,3.4638E+000,3.4642E+000,3.4647E+000,3.4652E+000,3.4657E+000,3.4662E+000,3.4667E+000,3.4672E+000,3.4677E+000,3.4681E+000,3.4685E+000,3.4689E+000,3.4693E+000,3.4696E+000,3.4699E+000,3.4702E+000,3.4704E+000,3.4707E+000,3.4708E+000,3.4710E+000,3.4711E+000,3.4712E+000,3.4713E+000,3.4714E+000,3.4714E+000,3.4714E+000,3.4714E+000,3.4714E+000,3.4713E+000,3.4712E+000,3.4710E+000,3.4707E+000,3.4702E+000,3.4694E+000,3.4684E+000
20.0000,3.4418E+000,3.4415E+000,3.4414E+000,3.4414E+000,3.4413E+000,3.4413E+000,3.4413E+000,3.4413E+000,3.4413E+000,3.4413E+000,3.4415E+000,3.4425E+000,3.4457E+000,3.4493E+000,3.4569E+000,3.4622E+000,3.4657E+000,3.4677E+000,3.4687E+000,3.4691E+000,3.4694E+000,3.4695E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4696E+000,3.4696E+000,3.4696E+000,3.4696E+000,3.4696E+000,3.4696E+000,3.4696E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4697E+000,3.4698E+000,3.4698E+000,3.4698E+000,3.4698E+000,3.4698E+000,3.4698E+000,3.4698E+000,3.4699E+000,3.4699E+000,3.4700E+000,3.4700E+000,3.4701E+000,3.4701E+000,3.4702E+000,3.4703E+000,3.4704E+000,3.4705E+000,3.4705E+000,3.4706E+000,3.4707E+000,3.4708E+000,3.4709E+000,3.4711E+000,3.4712E+000,3.4713E+000,3.4715E+000,3.4716E+000,3.4718E+000,3.4719E+000,3.4721E+000,3.4723E+000,3.4724E+000,3.4726E+000,3.4729E+000,3.4731E+000,3.4734E+000,3.4738E+000,3.4744E+000,3.4752E+000,3.4959E+000,3.5476E+000,3.5829E+000,3.5935E+000,3.6058E+000,3.6137E+000,3.6180E+000,3.6208E+000
21.0000,3.4449E+000,3.4449E+000,3.4449E+000,3.4448E+000,3.4448E+000,3.4449E+000,3.4451E+000,3.4460E+000,3.4523E+000,3.4559E+000,3.4562E+000,3.4566E+000,3.4579E+000,3.4590E+000,3.4599E+000,3.4608E+000,3.4615E+000,3.4624E+000,3.4631E+000,3.4638E+000,3.4645E+000,3.4654E+000,3.4663E+000,3.4671E+000,3.4677E+000,3.4696E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4699E+000,3.4700E+000,3.4700E+000,3.4701E+000,3.4717E+000,3.4783E+000,3.4881E+000,3.4946E+000,3.4971E+000,3.4978E+000,3.4984E+000,3.4998E+000,3.5025E+000,3.5053E+000,3.5074E+000,3.5081E+000,3.5087E+000,3.5096E+000,3.5110E+000,3.5123E+000,3.5135E+000,3.5144E+000,3.5153E+000,3.5160E+000,3.5167E+000,3.5172E+000,3.5177E+000,3.5180E+000,3.5183E+000,3.5184E+000,3.5185E+000,3.5184E+000,3.5183E+000,3.5181E+000,3.5177E+000,3.5173E+000,3.5167E+000,3.5161E+000,3.5153E+000,3.5143E+000,3.5130E+000,3.5113E+000,3.5095E+000,3.5078E+000
22.0000,3.4619E+000,3.4622E+000,3.4629E+000,3.4632E+000,3.4635E+000,3.4636E+000,3.4637E+000,3.4639E+000,3.4641E+000,3.4642E+000,3.4644E+000,3.4647E+000,3.4649E+000,3.4652E+000,3.4655E+000,3.4658E+000,3.4662E+000,3.4666E+000,3.4671E+000,3.4678E+000,3.4686E+000,3.4695E+000,3.4703E+000,3.4709E+000,3.4715E+000,3.4719E+000,3.4723E+000,3.4726E+000,3.4730E+000,3.4735E+000,3.4741E+000,3.4749E+000,3.4757E+000,3.4766E+000,3.4774E+000,3.4779E+000,3.4784E+000,3.4788E+000,3.4791E+000,3.4795E+000,3.4800E+000,3.4806E+000,3.4811E+000,3.4815E+000,3.4818E+000,3.4821E+000,3.4824E+000,3.4826E+000,3.4827E+000,3.4828E+000,3.4828E+000,3.4826E+000,3.4824E+000,3.4820E+000,3.4817E+000,3.4813E+000,3.4809E+000,3.4804E+000,3.4798E+000,3.4793E+000,3.4786E+000,3.4779E+000,3.4772E+000,3.4764E+000,3.4755E+000,3.4746E+000,3.4736E+000,3.4726E+000,3.4715E+000,3.4704E+000,3.4691E+000,3.4679E+000,3.4666E+000,3.4652E+000,3.4637E+000,3.4622E+000,3.4607E+000,3.4590E+000,3.4573E+000,3.4556E+000,3.4538E+000,3.4519E+000,3.4499E+000,3.4479E+000,3.4458E+000,3.4436E+000,3.4412E+000,3.4387E+000,3.4360E+000,3.4329E+000,3.4294E+000,3.4252E+000,3.4203E+000,3.4153E+000
23.0000,3.4686E+000,3.4686E+000,3.4687E+000,3.4689E+000,3.4692E+000,3.4697E+000,3.4699E+000,3.4700E+000,3.4701E+000,3.4702E+000,3.4704E+000,3.4707E+000,3.4709E+000,3.4713E+000,3.4715E+000,3.4717E+000,3.4719E+000,3.4720E+000,3.4721E+000,3.4723E+000,3.4724E+000,3.4725E+000,3.4725E+000,3.4724E+000,3.4723E+000,3.4722E+000,3.4720E+000,3.4718E+000,3.4715E+000,3.4712E+000,3.4709E+000,3.4706E+000,3.4702E+000,3.4697E+000,3.4692E+000,3.4687E+000,3.4681E+000,3.4675E+000,3.4668E+000,3.4662E+000,3.4655E+000,3.4647E+000,3.4639E+000,3.4631E+000,3.4622E+000,3.4613E+000,3.4604E+000,3.4594E+000,3.4583E+000,3.4572E+000,3.4560E+000,3.4548E+000,3.4536E+000,3.4523E+000,3.4509E+000,3.4496E+000,3.4481E+000,3.4467E+000,3.4452E+000,3.4436E+000,3.4421E+000,3.4404E+000,3.4388E+000,3.4370E+000,3.4352E+000,3.4333E+000,3.4314E+000,3.4295E+000,3.4275E+000,3.4254E+000,3.4233E+000,3.4212E+000,3.4191E+000,3.4170E+000,3.4148E+000,3.4126E+000,3.4104E+000,3.4082E+000,3.4060E+000,3.4039E+000,3.4018E+000,3.3998E+000,3.3979E+000,3.3959E+000,3.3941E+000,3.3923E+000,3.3904E+000,3.3886E+000,3.3867E+000,3.3846E+000,3.3824E+000,3.3796E+000,3.3764E+000,3.3732E+000
24.0000,3.4663E+000,3.4662E+000,3.4661E+000,3.4660E+000,3.4658E+000,3.4656E+000,3.4654E+000,3.4652E+000,3.4650E+000,3.4647E+000,3.4643E+000,3.4639E+000,3.4635E+000,3.4631E+000,3.4626E+000,3.4621E+000,3.4615E+000,3.4609E+000,3.4602E+000,3.4595E+000,3.4588E+000,3.4580E+000,3.4572E+000,3.4565E+000,3.4557E+000,3.4549E+000,3.4541E+000,3.4533E+000,3.4525E+000,3.4517E+000,3.4508E+000,3.4500E+000,3.4491E+000,3.4481E+000,3.4471E+000,3.4461E+000,3.4450E+000,3.4439E+000,3.4428E+000,3.4417E+000,3.4405E+000,3.4393E+000,3.4381E+000,3.4369E+000,3.4356E+000,3.4343E+000,3.4329E+000,3.4315E+000,3.4300E+000,3.4285E+000,3.4269E+000,3.4253E+000,3.4237E+000,3.4220E+000,3.4203E+000,3.4185E+000,3.4167E+000,3.4149E+000,3.4131E+000,3.4112E+000,3.4093E+000,3.4074E+000,3.4053E+000,3.4032E+000,3.4011E+000,3.3989E+000,3.3967E+000,3.3944E+000,3.3921E+000,3.3898E+000,3.3874E+000,3.3851E+000,3.3827E+000,3.3804E+000,3.3781E+000,3.3759E+000,3.3736E+000,3.3715E+000,3.3694E+000,3.3674E+000,3.3655E+000,3.3637E+000,3.3620E+000,3.3603E+000,3.3587E+000,3.3571E+000,3.3555E+000,3.3539E+000,3.3522E+000,3.3503E+000,3.3482E+000,3.3456E+000,3.3425E+000,3.3393E+000
25.0000,3.4460E+000,3.4458E+000,3.4456E+000,3.4454E+000,3.4452E+000,3.4449E+000,3.4446E+000,3.4442E+000,3.4439E+000,3.4434E+000,3.4429E+000,3.4423E+000,3.4417E+000,3.4411E+000,3.4404E+000,3.4396E+000,3.4388E+000,3.4379E+000,3.4370E+000,3.4360E+000,3.4350E+000,3.4339E+000,3.4329E+000,3.4318E+000,3.4308E+000,3.4298E+000,3.4287E+000,3.4277E+000,3.4267E+000,3.4256E+000,3.4246E+000,3.4235E+000,3.4224E+000,3.4212E+000,3.4200E+000,3.4188E+000,3.4175E+000,3.4162E+000,3.4149E+000,3.4136E+000,3.4122E+000,3.4109E+000,3.4095E+000,3.4081E+000,3.4066E+000,3.4052E+000,3.4037E+000,3.4022E+000,3.4006E+000,3.3989E+000,3.3973E+000,3.3956E+000,3.3939E+000,3.3922E+000,3.3904E+000,3.3887E+000,3.3869E+000,3.3851E+000,3.3833E+000,3.3815E+000,3.3797E+000,3.3779E+000,3.3760E+000,3.3741E+000,3.3722E+000,3.3702E+000,3.3683E+000,3.3664E+000,3.3644E+000,3.3625E+000,3.3606E+000,3.3588E+000,3.3570E+000,3.3553E+000,3.3536E+000,3.3520E+000,3.3505E+000,3.3491E+000,3.3478E+000,3.3466E+000,3.3454E+000,3.3444E+000,3.3434E+000,3.3425E+000,3.3417E+000,3.3409E+000,3.3401E+000,3.3393E+000,3.3384E+000,3.3375E+000,3.3365E+000,3.3351E+000,3.3332E+000,3.3312E+000
26.0000,3.4098E+000,3.4097E+000,3.4096E+000,3.4094E+000,3.4091E+000,3.4089E+000,3.4086E+000,3.4083E+000,3.4079E+000,3.4075E+000,3.4070E+000,3.4065E+000,3.4060E+000,3.4054E+000,3.4048E+000,3.4041E+000,3.4035E+000,3.4027E+000,3.4020E+000,3.4012E+000,3.4004E+000,3.3995E+000,3.3986E+000,3.3978E+000,3.3969E+000,3.3961E+000,3.3953E+000,3.3945E+000,3.3938E+000,3.3930E+000,3.3922E+000,3.3914E+000,3.3907E+000,3.3899E+000,3.3891E+000,3.3883E+000,3.3874E+000,3.3866E+000,3.3858E+000,3.3849E+000,3.3841E+000,3.3833E+000,3.3825E+000,3.3818E+000,3.3810E+000,3.3802E+000,3.3794E+000,3.3787E+000,3.3779E+000,3.3772E+000,3.3764E+000,3.3757E+000,3.3750E+000,3.3743E+000,3.3736E+000,3.3729E+000,3.3723E+000,3.3717E+000,3.3711E+000,3.3705E+000,3.3700E+000,3.3696E+000,3.3692E+000,3.3688E+000,3.3684E+000,3.3682E+000,3.3680E+000,3.3678E+000,3.3678E+000,3.3678E+000,3.3679E+000,3.3680E+000,3.3682E+000,3.3685E+000,3.3688E+000,3.3692E+000,3.3695E+000,3.3700E+000,3.3704E+000,3.3709E+000,3.3714E+000,3.3719E+000,3.3725E+000,3.3730E+000,3.3736E+000,3.3743E+000,3.3750E+000,3.3757E+000,3.3765E+000,3.3774E+000,3.3784E+000,3.3795E+000,3.3808E+000,3.3819E+000
